id,identifier,identifier_to_certificate,description
117,Formação com Equipe Técnico-Pedagógica,Formação Continuada com Equipe  Técnico-Pedagógica (PEPP / PTA),Reflexão acerca dos pressupostos teórico-metodológicos da gestão educacional da Escola Cidadã. Organização de estratégias e procedimentos para o acompanhamento do Plano de Trabalho Anual pelas Unidades Educacionais. Organização e desenvolvimento da I Conferência Municipal de Educação e da Assembleia do Sistema Municipal de Educação. Orientações para acompanhamento da Leitura do Mundo das Unidades Educacionais e para a construção do Projeto Eco-Político-Pedagógico (PEPP). Análise da concepção de gestão democrática e do papel dos Conselhos de Escola visando ao acompanhamento e efetivação do processo eleitoral dos Conselhos de Gestão Compartilhada.
118,Formação com o Grupo de Trabalho da Avaliação,Formação Continuada com Grupo de Trabalho de Avaliação,"Avaliação e devolutiva dos resultados gerais do Plano de Trabalho Anual (PTA) de cada Unidade Educacional. Avaliação junto aos(às) diretores(as) e coordenadores(as) do impacto do Programa Escola Cidadã de Osasco em cada Unidade Educacional, a partir da aplicação de instrumentais de avaliação."
119,Palestra Sobre Educação e Direitos Humanos com Prof. Roberto da SIlva,Palestra sobre Educação e Direitos Humanos com Prof. Roberto da Silva,"Reflexão sobre as violações dos direitos humanos desde a formação da família na sociedade brasileira. Apresentação sobre concepções de família nuclear e arranjos familiares diversos.  Análise do ciclo de formação da marginalidade e a organização do aparato jurídico, policial e administrativo em torno dele. Diálogo sobre conceitos de cidadania e exclusão, com foco na violação dos direitos humanos dos excluídos socialmente. Relação entre educação de qualidade e direitos humanos. Congruência entre a luta pela qualidade da educação e a luta pelos direitos humanos. "
120,II Encontro de Educandos e Educandas da EJA e do MOVA ,II Encontro de Educandos da EJA (Educação de Jovens e Adultos) e MOVA (Movimento de Alfabetização de Jovens e Adultos),"Realização de feira de artesanatos feitos pelos(as) educandos(as). Criação de estandarte representando as unidades educacionais ou núcleos do Mova. Apresentação de curtas com histórias de vida. Reflexão sobre diversidade dos sujeitos da EJA e do Mova. Apresentações culturais com artistas da região. Círculos de Cultura como espaço de  construção de princípios orientadores da nova proposta curricular do município.   Lançamento da coleção O formador em Formação, composta por cinco cadernos para formação dos(as) educadores(as) do MOVA e dos cadernos um e dois da RECEJA."
121,Formação com Coordenadores(as) do Mova,Formação Continuada com Coordenadores do MOVA (Movimento de Alfabetização de Jovens e Adultos),"Análise da conjuntura atual e suas implicações na Educação. Reflexão acerca  dos saberes e práticas necessárias ao processo de ensinar e aprender. Vivência das diferentes técnicas do teatro-imagem que podem ser utilizadas como diagnóstico e avaliação processual. Socialização das informações sobre o trabalho dos(as) educadores(as). Mapeamento das práticas presentes na coordenação pedagógica, com vistas à construção dos princípios de convivência. Consolidação da aproximação entre os(as) educadores(as) e coordenadores(as) educacionais para  criação de vínculos afetivos e profissionais por meio do processo de correspondência. Fortalecimento da aproximação entre os segmentos de MOVA e EJA."
122,Grupo de Trabalho da Reorientação Curricular da Educação de Jovens e Adultos ( Receja),Formação com Grupo de Trabalho da RECEJA (Reorientação Curricular da Educação de Jovens e Adultos),"Análise de algumas experiências de  reorientação curricular realizadas no Brasil. Estudo de diferentes concepções de currículo. Mapeamento das práticas político-pedagógicas desenvolvidas pelos(as) educadores(as). Reflexão sobre a prática de planejar dialogicamente. Promoção da Leitura do Mundo nas salas de EJA, de modo a problematizar e explicitar o currículo vigente. "
123,Palestra sobre Políticas públicas de Educação Popular com Prof.  Gaudêncio Frigotto,Palestra de abertura de ano letivo sobre Políticas Públicas de Educação Popular com Prof. Gaudêncio Frigotto,"Reflexão sobre educação enquanto política pública. Necessidade de professores estarem contextualizados politicamente para conseguirem qualificar o processo de Leitura do Mundo, efetivando a política pública da educação como agregadora de valores a quem participa dos processos, conforme a proposta de Escola Cidadã, que conta com a participação efetiva de toda comunidade. Análise dos desafios da escola em relação ao seu conteúdo, método e forma. Problematização da Leitura do Mundo enquanto análise da realidade dos(as) alunos(as) e organização da comunidade para o desenvolvimento de ações.  "
124,Palestra sobre Consciência política e profissional com Prof. Miguel Arroyo,Palestra de abertura de ano letivo sobre Consciência Política e Profissional com Prof. Miguel Arroyo,"Reflexão sobre a elaboração de proposta pedagógica significativa para a comunidade escolar. Importância da conscientização e do conhecimento crítico diante da necessidade de construção de propostas significativas que considerem o(a) aluno(a) como cidadão(ã), detentor(a) de direitos. Necessidade de reconhecer a consciência profissional política do(a) educador(a). Análise sobre a exclusão racial e econômica atrelada à violação do direito à educação. Problematização sobre a necessidade de mudar o olhar em relação aos excluídos, considerando-os em seus múltiplos papéis sociais. Educador(a) como revolucionário(a) que dá voz e reafirma os direitos aos(às) educandos(as) na escola ao trabalhar diferenças de gênero e relações étnico-raciais. "
125,Formação com Equipe  Técnico-Pedagógica,Formação Continuada com Equipe  Técnico-Pedagógica (PEPP / PTA),"Discussão acerca dos três direitos das crianças nas creches: tempo de adaptação,  espaço aconchegante e tempo de brincar. Reflexão sobre a Festa da Escola Cidadã como metodologia de Leitura do Mundo. Elaboração e análise dos instrumentais do Projeto Eco-Político-Pedagógico (PEPP) e do Plano de Trabalho Atual. Sistematização do conhecimento produzido nos processos de formação da reorientação curricular da Educação de Jovens e Adultos, da Educação Infantil e dos saberes construídos para o fortalecimento da gestão democrática, do exercício da cidadania desde a infância, e do Conselho de  Gestão Compartilhada. Construção coletiva e participativa para a elaboração do PEPP, nas Unidades Educacionais. Estudo de textos e da legislação para a implementação da LEI 10.639/03 e 11.645/08."
126,Formação com Coordenadores(as) do Mova,Formação Continuada com Coordenadores do MOVA (Movimento de Alfabetização de Jovens e Adultos),"Estudo do caderno cinco da coleção MOVA: Cultura matemática na alfabetização de jovens e adultos. Estudo dos conceitos de planejamento, registro e avaliação apontados no caderno seis do Mova. Análise dos fatos marcantes no processo de escolarização dos(as) educadores(as) e análise das histórias de vida na constituição da identidade.  A importância das diferentes linguagens no trabalho pedagógico. Reflexão sobre o preconceito presente na sociedade em relação ao analfabeto. Socialização das práticas em sala de aula do MOVA."
